ID,Título,Validado,sitio,fecha,link
1,GATILLO FÁCIL en LUGANO: confirman que el VECINO MURIÓ por un DISPARO de la POLICÍA - El Destape,VALIDO,El Destape,"Sat, 27 Dec 2025 19:29:00 GMT",https://www.eldestapeweb.com/sociedad/policia-de-la-ciudad/confirman-que-el-vecino-de-lugano-fallecido-recibio-un-disparo-letal-20251227192952
2,"Casación agravó la calificación en un caso por ""gatillo fácil"" y ordenó recalcular la pena - Página|12",VALIDO,Pagina 12,"Sat, 21 May 2022 03:01:00 GMT",https://www.pagina12.com.ar/423124-casacion-agravo-la-calificacion-en-un-caso-por-gatillo-facil/
3,Se viene la 8va Marcha Nacional contra el Gatillo Fácil - ANRed,NO RELEVANTE,ANRed,"Tue, 23 Aug 2022 00:00:00 GMT",https://www.anred.org/se-viene-la-8va-marcha-nacional-contra-el-gatillo-facil/
4,Detenido por traidor - El Nueve,NO RELEVANTE,Canal 9,"Thu, 08 Jan 2026 10:47:00 GMT",https://www.elnueve.com.ar/telenueve/34425-detenido-por-traidor
5,Un detenido por venta de drogas en una casilla en Barrio Matera - Diariolaprimera,NO RELEVANTE,diariolaprimera.com.ar,,https://diariolaprimera.com.ar/contenido/8264/un-detenido-por-venta-de-drogas-en-una-casilla-en-barrio-matera
6,La esposa del fiscal que buscaba a la adolescente desaparecida en La Matanza la encontró: un detenido - Infobae,NO RELEVANTE,infobae,"Mon, 27 Oct 2025 16:00:00 GMT",https://www.infobae.com/sociedad/policiales/2025/10/28/la-esposa-del-fiscal-que-buscaba-a-la-adolescente-desaparecida-en-la-matanza-la-encontro-un-detenido/
7,Persecución y tiroteo de Lanús a Lomas: ladrones robaron un auto y fueron detenidos - El Diario Sur,NO RELEVANTE,ElDiarioSur,"Tue, 22 Aug 2023 08:51:00 GMT",https://www.eldiariosur.com/lomas-de-zamora/2023/8/22/persecucion-tiroteo-de-lanus-lomas-ladrones-robaron-un-auto-fueron-detenidos-62560.html
8,Detuvieron en Capital Federal a dos sospechosos del crimen en Playa Magagna - Canal 12 Web,NO RELEVANTE,Canal 12 Web,"Sat, 13 Dec 2025 17:26:00 GMT",https://canal12web.com/detuvieron-en-capital-federal-a-dos-sospechosos-del-crimen-en-playa-magagna/
9,"Detuvieron a ""La Cheta"" en Corrientes por fiestas clandestinas en Buenos Aires - Radio Dos Corrientes",NO RELEVANTE,radiodos.com.ar,,https://www.radiodos.com.ar/68616-detuvieron-a-la-cheta-en-corrientes-por-fiestas-clandestinas-en-buenos-aires-
10,Más de 100 kilos de cocaína en dos camionetas que viajaban de Tucumán a Buenos Aires: cuatro detenidos - Infobae,NO RELEVANTE,infobae,"Thu, 10 Jul 2025 12:54:00 GMT",https://www.infobae.com/sociedad/policiales/2025/07/10/mas-de-100-kilos-de-cocaina-en-dos-camionetas-que-viajaban-de-tucuman-a-buenos-aires-cuatro-detenidos/
11,Un empleado del Servicio Penitenciario fue detenido acusado de vender estupefacientes - Conexión 7400,NO RELEVANTE,Conexión 7400,"Mon, 24 Mar 2025 00:00:00 GMT",https://lu32.com.ar/policiales/un-empleado-del-servicio-penitenciario-fue-detenido-acusado-de-vender-estupefacientes_a6837b6447af5dba70a6f6ac5
12,Mujer policía manejó borracha en contramano por la Panamericana y fingió un abuso para no ser detenida - Crónica,NO RELEVANTE,Crónica - Firme junto al pueblo,"Tue, 02 Nov 2021 09:40:00 GMT",https://www.cronica.com.ar/policiales/Mujer-policia-manejo-borracha-en-contramano-por-la-Panamericana-y-fingio-un-abuso-para-no-ser-detenida-20211102-0028.html
