ID,Título,Validado,diffbot_siteName,diffbot_text,diffbot_date
1,GATILLO FÁCIL en LUGANO: confirman que el VECINO MURIÓ por un DISPARO de la POLICÍA - El Destape,VALIDO,El Destape,"La Coordinadora contra la Represión Policial e Institucional (CORREPI) confirmó que Gabriel González, el vecino de la villa 20 de Lugano fallecido durante los festejos de Navidad, recibió ""un impacto directo al cuerpo de alguna de las armas largas"" utilizadas por efectivos de la Policía de la Ciudad. También revelaron el nombre de los agentes involucrados en el operativo y sería el oficial primero Daniel Miño, perteneciente a la Comisaría 8A, quien habría efectuado el disparo de escopeta mortal.
Poco después, el Ministerio de Seguridad de la Ciudad emitió un comunicado en el que informó que ""se inició una investigación disciplinaria que derivó en la decisión de pasar a disponibilidad a un oficial primero de la comisaría 8 A, a fin de facilitar al Juzgado interventor la investigación de los hechos ocurridos en la Villa 20 de Lugano"". No dio el nombre del policía desplazado.
La denuncia de Correpi
""El anticipo preliminar de la autopsia, informado hoy a la familia de Juan Gabriel González, es conciso y claro: Lesiones por proyectil de munición múltiple en tórax y abdomen. Hemorragia interna y externa"", indicó la organización en un comunicado. Este informe previo del Cuerpo Médico Forense, continuó, es ""dirimente"" sobre los motivos del fallecimiento del vecino de 45 años de Lugano. ""Recibió un impacto directo al cuerpo de alguna de las armas largas utilizadas por los policías de la Ciudad, tal como se ve en los videos ya conocidos"", se agregó en el texto.
Pese a que aún se desconoce si los agentes utilizaron balas de goma o de plomo durante el operativo, Correpi subrayó que un balazo ""a corta distancia"", como lo muestran las imágenes filmadas por otros vecinos, y ""directo a zonas vitales como tórax y abdomen"" es ""un disparo letal"" para cualquiera que lo reciba.
""Hasta un cartucho de estruendo (sin munición) puede herir o matar a corta distancia. Por eso los protocolos de uso de armas largas prohíben terminantemente disparar directamente al cuerpo con cualquier tipo de cartuchería"", sostuvo la organización.
El nombre de los implicados
Correpi también dio a conocer detalles de los oficiales que participaron del operativo del jueves pasado, que quedó registrado en un video en el que se puede ver a González enfrentando al menos cinco efectivos de la policía sin portar armas y con el torso desnudo.
""Serían el oficial primero Daniel Miño, L.P. 15.711 (Comisaría 8A), la oficial Vanesa Valentini, L.P. 28.675, el oficial primero Joel Riquelme, L.P. 8.998 y la oficial Evelyn Goncebat, L.P 29.359, éstos de la División Unidad Táctica de Pacificación VI. Según el parte policial, quienes dispararon sus armas largas fueron la oficial Valentini y el oficial 1° Miño, que habrían disparado seis veces cada uno"", informó la organización
En las imágenes que se hicieron públicas se observa cómo los policías reducen a golpes a González y, posteriormente, uno de ellos efectúa un disparo, tras el cual el joven cae al suelo. ""Ampliaremos la información a medida que podamos constatarla. Basta de gatillo fácil, basta de represión"", lanzó Correpi.
Qué dijo el gobierno de la Ciudad
El sábado, el Ministerio de Seguridad de la Ciudad de Buenos Aires emitió un comunicado en el que mantuvo su versión de que los policías fueron los agredidos, pero reconoció que apartó a un oficial y que la Justicia está investigando la represión. ""El 25 de diciembre a las 12:48 horas ingresa un llamado al 911 de una mujer que solicita presencia policial en Chilavert y Araujo, porque personas alcoholizadas estaban tirando botellas contra su domicilio. Luego se recibieron dos llamados más al 911 denunciando una pelea entre vecinos con personas que se arrojaban botellas entre sí"", relató el texto del Ministerio.
""Al lugar arribó personal de la División Unidad Táctica de Pacificación que solicitó el cese de las agresiones y al no acatarse la orden se inició una refriega con las personas que estaban peleando. Los efectivos policiales comenzaron a ser agredidos físicamente recibiendo golpes de piedras y botellas. Y tres policías resultaron con lesiones de distinta gravedad. Ante esta situación solicitaron refuerzos y llegaron al lugar efectivos de la comisaría 8A"", continuó.
Y concluyó: ""El Juzgado Nacional en lo Criminal y Correccional N° 20 dispuso iniciar actuaciones con la Policía Federal. La Policía de la Ciudad entregó celulares, cámaras y los elementos antidisturbios utilizados para aportar a la investigación"".
El jueves pasado, al trascender los hechos, fuentes policiales indicaron a El Destape que el hombre fallecido había sido asistido por el Sistema de Atención Médica de Emergencia (SAME) con una herida a la altura del tórax y trasladado al Hospital Piñero, donde se constató su deceso.
Por disposición del Juzgado Nacional en lo Criminal y Correccional N° 20, la investigación está a cargo de la Policía Federal. Paralelamente, se inició un sumario interno con el objetivo de determinar posibles responsabilidades en el accionar policial. En el proceso interviene la Oficina de Transparencia y Control Externo del Ministerio de Seguridad, junto con la Dirección de Asuntos Internos de la Policía de la Ciudad, que quedaron a cargo de analizar la actuación de los efectivos involucrados.","Sat, 27 Dec 2025 19:29:00 GMT"
2,"Casación agravó la calificación en un caso por ""gatillo fácil"" y ordenó recalcular la pena - Página|12",VALIDO,Pagina 12,"Por el homicidio de Roberto Autero, de 16 años, en Caballito en 2015
La Cámara Nacional de Casación en lo Criminal y Correccional de la Capital Federal modificó y agravó la calificación penal de un caso de ""gatillo fácil"" y ordenó “fijar la nueva pe
La Cámara Nacional de Casación en lo Criminal y Correccional de la Capital Federal modificó y agravó la calificación penal de un caso de ""gatillo fácil"" y ordenó “fijar la nueva pena"" para un efectivo de la entonces Policía Metropolitana condenado por el homicidio del adolescente Roberto Autero (16), quien en 2015 fue asesinado de un balazo en la cabeza en el barrio porteño de Caballito.
La sala segunda del tribunal de Casación consideró el hecho como un “homicidio simple” (con pena de 8 a 25 años de prisión) y reemplazó así la calificación que había aplicado el Tribunal Oral en lo Criminal y Correccional 15 cuando condenó al policía Sebastián Torres a tres años de prisión en suspenso por el delito de “homicidio con exceso en la legítima defensa, agravado por el empleo de un arma de fuego”.
En el mismo fallo, los jueces de Casación Eugenio Sarrabayrouse, Horacio Días y Daniel Morin dispusieron “apartar a los integrantes del Tribunal Oral en lo Criminal y Correccional 15 y remitir las actuaciones a la Oficina de Sorteos de la Cámara Federal de Casación Penal para que designe un nuevo tribunal que, una vez recibida la causa, deberá fijar la nueva pena aplicable al caso”.
La recalificación del hecho había sido reclamada por la querella del padre de la víctima, luego de que en el juicio se probara que el policía condenado nunca estuvo en peligro y que Autero fue ejecutado por la espalda --la bala entró por la nuca-- cuando se escapaba corriendo luego de intentar un robo con un arma de juguete.
La querella, asistida por el Programa de Asistencia y Patrocinio Jurídico a Víctimas de Delitos, que coordina Pablo Rovatti, había reclamado que el hecho sea calificado como ""homicidio agravado por haber sido cometido por el integrante de una fuerza de seguridad""; mientras que la defensa del policía Torres buscaba que se lo absolviera.
El homicidio se produjo el 7 de febrero de 2015, alrededor de las 4.30, mientras el agente Torres realizaba tareas de prevención en el Parque Rivadavia, en las calles Rosario y Viel, de Caballito, cuando Autero y otro joven lo amenazaron con una réplica de un arma de fuego para que descendiera de su Ford Ka.
De acuerdo a la reconstrucción lograda en el juicio, los dos adolescentes salieron corriendo cuando vieron el arma reglamentaria que portaba Torres, quien bajó del vehículo, le apuntó a Autero y le disparó por la espalda.","Sat, 21 May 2022 03:01:00 GMT"
3,Se viene la 8va Marcha Nacional contra el Gatillo Fácil - ANRed,NO RELEVANTE,ANRed,"El próximo viernes 26 de agosto se realizará la VIII Marcha Nacional contra el Gatillo Fácil, organizada por familiares y amigas/os de las víctimas de la represión policial u otras instituciones en la Argentina. En la Ciudad de Buenos Aires, la convocatoria es a las 14 horas en Congreso para marchar luego hacia Plaza de Mayo. De forma simultánea, habrá Marchas en todo el país: Santiago del Estero, Misiones, Mendoza, Jujuy, La Plata, Mar del Plata, Salta, Córdoba, Bariloche, Cipolletti, Chaco, y en muchas otras provincias y localidades de Argentina. En las mismas se visibilizarán, no solo a las víctimas por las que reclaman justicia, sino también a quienes fueron responsables de sus asesinatos y harán oír consignas como: “Ni una bala más. Ni un/a pibe menos. El Estado es responsable. Basta de Gatillo Fácil. Basta de crímenes estatales”. Por ANRed.
Este año la Marcha continúa denunciando el aumento de víctimas de gatillo fácil, de muertes en contextos de encierro que se vienen profundizando desde la pandemia; causas armadas, desapariciones forzadas, criminalización de la protesta, y toda forma de muerte provocada por el Estado. En ese contexto desde la organización también plantean la consigna “El Estado mata. Por represión, por corrupción, por negligencia y por inacción”. La Marcha busca asimismo visibilizar especialmente a las niñas, mujeres, identidades trans y diversidades que han sido asesinadas por la represión o la inacción estatal.
Algunas de las convocatorias
Además de la convocatoria en la Ciudad de Buenos Aires, se desarrollarán muchas otras en distintas localidades del país. En La Plata, como en muchas otras ciudades la convocatoria es también a las 14hs.
En Mar del Plata, hay una convocatoria a las 10 de la mañana para concentrar en Plaza Colón y marchar hacia los tribunales. Entre otras victimas será recordado Brandon Romero, y seguramente por cercanía estará presente la familia de Lucas Alvarez, asesinado el pasado 28 de diciembre en Mariano Acosta, por el policía Brian Andrés Ferreira.
Otra convocatoria matutina en es Posadas, Misiones. Allí hay una convocatoria a las 9:30 para movilizar desde la Plaza San Martín hasta la Plaza 9 de Julio donde está la casa de gobierno provincial. Allí pedirán justicia por Victor Marquez Dos Santos, Taty Piñeiro, Gabriel Pintos, Nahuel Romero, Mario Golemba, David Gómez, Cristina Vázquez, y Alejandro «Nano» Amarilla, por mencionar algunos.
En Rosario la convocatoria es a las 16hs en la Plaza San Martín, frente a los Tribunales, convocada por la Multisectorial Contra la Violencia Institucional.
En Santiago del Estero la convocatoria es a las 17hs en la Plaza Libertad. Allí pedirán justicia, entre otras víctimas, por Jesús Barraza, Mariano Oscar Duarte, Silvia Maldonado, y Cristian Farías.
En Mendoza la convocatoria en a las 17hs en Plaza Independencia. Allí, entre otras víctimas, se pedirá justicia por Maximiliano Ríos, asesinado por el policía Pedro Nolasco Moya en 2012, por Gabriel Franco, asesinado el 23 de agosto de 2014 en la comisaría 14 de General Alvear, y por Andrés García Campoy, quién murió asesinado por un disparo en la nuca también en el año 2014 en un parador donde estaban los gendarmes Maximiliano Alfonso Cruz y Corazón de Jesús Velázquez.
Entre otras localidades y provincias habrá también movilizaciones en Salta, Córdoba, Bariloche, Cipolletti, Chaco y Córdoba.
Son muchísimos los casos tanto en la Ciudad de Buenos Aires, como en el conurbano. Por solo mencionar dos recientes, está el mas difundido caso de Lucas Gonzáles, el futbolista que murió asesinado por la Policía de la Ciudad en Barracas. Estará presente el reclamo de justicia por Camilo Caupolicán Escobar: asesinado en enero de 2019 por un tiro en el tórax, por parte de un presunto policía que luego de anunciarse mostró su chapa, y lo asesinó con su 9mm, todavía se desconoce la identidad del asesino. Como también se escucharan nombres como Luciano Arruga, Kiki Lezcano, Ezequiel Blanco, Pablo Alcorta, Luis García, Miguel Bru, Walter González, Luis García, y muchos mas.
Otro nombre que estará presente en las movilizaciones es el de Facundo Astudillo Castro, desaparecido el 30 de abril del 2020, cuyo cuerpo fue encontrado el 15 de agosto en una causa plagada de irregularidades que salpican a la Policía bonaerense. Hoy, 23 de agosto, Facundo cumpliría 25 años.
Desde la convocatoria se invita a llevar imágenes de los asesinos directos y de los responsables políticos de tantos casos que siguen sumándose día a día y que encuentran impunidad en la complicidad judicial, para que la sociedad los conozca y los repudie por su accionar. Como todos los años, la Marcha Nacional contra el Gatillo Fácil es un espacio de encuentro para quienes denuncian la violencia que han sufrido, pero también para que se acerquen quienes tienen un caso que denunciar y no saben dónde hacerlo. La Marcha es un espacio de construcción colectiva que busca que ninguna piba y ningún pibe sufra la violencia policial y judicial que que quienes convocan a esta movilización conocen de primera mano. La Marcha ofrece un lugar de lucha, para que ningún/a familiar, sobreviviente o amigo tenga que pelear en soledad.
La organización de la marcha convoca a todas las organizaciones, movimientos sociales, vecinas y vecinos, periodistas y a la sociedad en general, a acompañar y difundir esta nueva convocatoria, para exigir una vez más en unidad y en las calles las consignas “Ni una bala más. Ni un/a pibe/a menos. El Estado es responsable. Basta de Gatillo Fácil. Basta de crímenes estatales”.
Para mas información ver el sitio de la Marcha Nacional contra el Gatillo Fácil.
ANRed te NECESITA
Para poder sostener nuestras coberturas, contamos con tu apoyo.
Colaborá con un medio autogestivo.
#ANRed31años
Suscribite con tu aporte mensual de: $5.000, $10.000 o $15.000
O podés aportar con el importe que quieras con transferencia al CVU: 0000003100047662627712
Alias: anredaccion (Mercado Pago) / Nombre: Andrés Manrique
Si tenés alguna duda, o querés saber más sobre nosotros, podés comunicarte al +54-911-2399-0723 o por mail (redaccion@anred.org).
También podés seguirnos en nuestras redes sociales: Facebook - X - Instagram","Tue, 23 Aug 2022 00:00:00 GMT"
4,Detenido por traidor - El Nueve,NO RELEVANTE,Canal 9,"Para saber todo lo que pasa, información del día y al instante por #Telenueve
La presidenta interina de Venezuela, Delcy Rodríguez, avanzó con una reorganización clave del aparato de seguridad tras la salida de Nicolás Maduro. En ese marco, fue removido el mayor general Javier Marcano Tábata, una figura central del esquema represivo del chavismo, y en su lugar asumió Gustavo González López, quien quedó al frente de la Guardia de Honor Presidencial y de la Dirección de Contrainteligencia Militar (DGCIM).
Marcano Tábata tuvo un rol determinante en el control interno durante los años más críticos del gobierno anterior y fue señalado por organismos de derechos humanos por su presunta vinculación con centros de detención de presos políticos. Por estos antecedentes, había sido sancionado por Estados Unidos y otros países.
Mira esta nota y muchas más en nuestro canal de YouTube. Suscribite para no perderte ninguna de las noticias de #telenueve
También podes seguirnos en nuestras redes sociales:
Instagram
#Sumate de lunes a viernes a las: 6:00 | 12:00 | 19:00 por #ElNueve o elnueve.com.ar","Thu, 08 Jan 2026 10:47:00 GMT"
5,Un detenido por venta de drogas en una casilla en Barrio Matera - Diariolaprimera,NO RELEVANTE,diariolaprimera.com.ar,"Performing security verification
This website uses a security service to protect against malicious bots. This page is displayed while the website verifies you are not a bot.",
6,La esposa del fiscal que buscaba a la adolescente desaparecida en La Matanza la encontró: un detenido - Infobae,NO RELEVANTE,infobae,"El caso de la adolescente de 15 años que había desaparecido el lunes 20 de octubre en Gregorio de Laferrere, partido de La Matanza, dio un giro inesperado en las últimas horas, ya que fue hallada en la Ciudad de Buenos Aires junto a M. N. P., un joven de 23 años con quien mantenía una relación. Fue precisamente la esposa del fiscal Fernando Garate, a cargo de la UFI de Responsabilidad Juvenil N.º 1, quien reconoció a la menor mientras deambulaba por la Plaza Miserere, en el barrio de Once, y dio aviso inmediato a las autoridades.
La joven fue interceptada junto a su presunta pareja, tras una semana de búsqueda que incluyó operativos en múltiples localidades, visualización de cámaras de seguridad, rastreo de tarjetas SUBE y entrevistas a allegados, personal de la DDI La Matanza, con apoyo de efectivos de la Policía de la Ciudad y del Sistema Federal de Búsqueda de Personas (SIFEBU).
Tanto la adolescente como el detenido de 23 años intentaban pasar la noche en un banco de la plaza. La menor fue trasladada a sede policial, donde se le realizaron exámenes médicos y psicológicos. Según confirmaron fuentes del caso a Infobae, se encontraba en buen estado físico, aunque todavía se aguardaban los resultados de las pericias psiquiátricas para determinar su restitución familiar.
En paralelo, el Ministerio Público Fiscal ordenó la aprehensión de M. N. P., bajo la carátula de “averiguación de ilícito”, y no se descarta que en las próximas horas se formalice una imputación por delitos más graves, como estupro o rapto. La orden fue emitida tras confirmar que el joven había mantenido contacto con la menor a pesar de las restricciones impuestas por su familia, y que ambos se habían desplazado hacia la Capital Federal sin medios electrónicos ni autorización de sus responsables legales.
La denuncia original había sido presentada por Zahira Ayelén Rodríguez, madre de la menor, el martes 21, al notar que su hija no regresó del colegio. Según su testimonio, la adolescente debía salir del establecimiento educativo, ubicado sobre la misma calle de su casa, a las 12:20 del mediodía. Vestía un pantalón negro tipo rompevientos, una remera verde y llevaba una mochila azul con vivos amarillos. No tenía celular ni tarjeta SUBE. De acuerdo con lo que reconstruyó la madre, la adolescente habría planeado verse con su pareja, M.N.P., pese a la oposición de la familia.
Las primeras pistas surgieron del entorno de la adolescente. Amistades confirmaron que la menor se encontraría con este hombre tras el horario escolar, aunque nadie supo precisar adónde se dirigirían. Ante esa incertidumbre, se activó el protocolo de búsqueda de personas, y se solicitó colaboración a diferentes organismos provinciales y nacionales. En el marco de la investigación, se realizaron múltiples declaraciones testimoniales, entre ellas las del padre de la menor, Matías José Malagreca, quien expresó públicamente su preocupación: “Espero que aparezca rápido y que éste recapacite y se entreguen los dos. Si es un amor, una historieta de amor, que lo hagan rápido, porque están lastimando a mucha gente”.
Durante los días siguientes, se intensificaron los operativos. Se realizaron recorridas junto a la denunciante, se consultaron cámaras de monitoreo municipales y se gestionaron oficios judiciales para obtener información de telecomunicaciones. El dato clave surgió al cruzar los registros de viaje de una tarjeta SUBE utilizada por la adolescente. Estaba a nombre del primo del joven. Esa tarjeta había sido usada en un colectivo de la línea 180, interno 94, con dirección a Primera Junta, y luego en la estación Acoyte del subte A.
Al solicitar los movimientos más recientes de esa tarjeta, se confirmó su uso en la estación Congreso, lo que acotó el rango de búsqueda a la zona de Once y Congreso. Fue allí donde la esposa del fiscal Garate la identificó. La Policía confirmó luego que la menor se encontraba junto a M. N. P., quien fue detenido de inmediato.
Durante la pesquisa, surgió un dato que derivó en una segunda causa paralela: el primo de M.N.P., titular de la tarjeta SUBE utilizada por la menor, registraba un pedido de captura nacional e internacional con alerta roja de Interpol por un homicidio ocurrido el 7 de abril de este año. Además, había sido aprehendido el 14 de octubre en Saladillo por lesiones, pero había sido liberado a las 48 horas. Tras confirmarse la vigencia de la orden de captura, fue detenido nuevamente en Saladillo y quedó a disposición del Juzgado Nacional en lo Criminal y Correccional N.º 11.
Otro episodio llamativo ocurrió cuando el padre de la adolescente recibió una llamada desde un número que no tenía registrado. Del otro lado de la línea, un hombre que dijo ser primo de M. N. P. le sugirió buscar la ayuda de una tarotista para encontrar a su hija. Al investigar el número, las autoridades determinaron que estaba registrado a nombre de Lucas Iván González, alojado en la Unidad Carcelaria N.º 30 de General Alvear. Se dispuso un oficio judicial para tomarle declaración testimonial. González negó haber realizado la llamada y sostuvo que otro era su número personal. La investigación sobre esa comunicación sigue abierta.
El caso continúa bajo la órbita de la fiscalía de Garate, que evalúa nuevas imputaciones para el detenido y aguarda los resultados de los estudios de la menor antes de tomar nuevas medidas.
Los detenidos fueron identificados tras una investigación de la Policía Bonaerense y la DDI, en un trabajo conjunto con la Secretaría de Seguridad, Justicia y Política Criminal del municipio, que conduce Nicolás Rappazzo
Cayó una banda narco que vendía droga por delivery entre Neuquén y Río Negro: seis detenidos y cocaína valuada en millones
La investigación comenzó a partir de denuncias anónimas y permitió identificar los puntos de venta y la modalidad con la que operaba la organización
Habló el padre de la nena de dos años que murió en Villa Gesell y defendió a la madre: “Para mí fue un accidente”
José Daniel Aguirre, de 53 años, aseguró que encontró a su hija tendida en la cama al regresar de trabajar, que le tomó el pulso y no sintió latidos. Además, afirmó que desconocía por completo los antecedentes judiciales de Lucía Sosa
Neuquén: tenía pedido de captura por provocar un incendio, fue a visitar a su pareja a la comisaría y terminó detenida
La sospechosa era buscada por incendiar la vivienda que había ocupado ilegalmente y provocar la destrucción de otras cinco casas. El operativo que permitió localizarla
“Mal ahí Pichilo”: la despedida tumbera al ladrón que murió tras un enfrentamiento con un policía de la Ciudad de Buenos Aires
Benjamín Lautaro Moralez murió tras intentar robarle la moto a un efectivo de la fuerza porteña. Su cómplice continúa prófugo","Mon, 27 Oct 2025 16:00:00 GMT"
7,Persecución y tiroteo de Lanús a Lomas: ladrones robaron un auto y fueron detenidos - El Diario Sur,NO RELEVANTE,ElDiarioSur,"La Policía Bonaerense detuvo a dos delincuentes luego de una persecución con tiroteo tras el robo de un auto en Capital Federal que empezó en Lanús y terminó en la localidad de Villa Fiorito, ya en Lomas de Zamora.
De acuerdo a lo precisado por fuentes policiales a El Diario Sur, el suceso tuvo lugar en el transcurso del pasado fin de semana a partir de que dos delincuentes armados sorprendieran a una mujer en el barrio porteño de Boedo. A punta de pistola, los delincuentes golpearon y amenazaron a la víctima para robarle su Renault Sandero Stepway color gris.
Horas más tarde, los delincuentes dieron un paso en falso al abandonar Capital Federal por la avenida 27 de Febrero cruzando por el Puente Olímpico hacia el distrito de Lanús. Los ladrones fueron detectados por las cámaras de seguridad y lector de patentes por lo cual se dio aviso al Comando de Patrullas de Lanús y se produjo una persecución.
Los delincuentes fueron perseguidos por la localidad de Villa Diamante hasta su vecina de Villa Fiorito del lado de Lomas de Zamora hasta que fueron interceptados en la esquina de las calles Hornos y Molinedo, luego de abrir fuego contra el personal policial, según explicaron las mismas fuentes.
En ese momento, los ladrones abandonaron el Renault Sandero Stepway para continuar con la huida a pie. Uno de los delincuentes fue reducido a los pocos metros, mientras que el restante se resistió a los tiros, pero también fue detenido.
Leé también:
Ambos ladrones fueron trasladados hasta la Comisaría 5ta de Villa Diamante donde quedaron a disposición de la fiscalía de turno del Departamento Judicial de Lanús-Avellaneda. Por otro lado, el personal policial logró recuperar el auto robado en Capital Federal.","Tue, 22 Aug 2023 08:51:00 GMT"
8,Detuvieron en Capital Federal a dos sospechosos del crimen en Playa Magagna - Canal 12 Web,NO RELEVANTE,Canal 12 Web,"La Policía del Chubut detuvo en la Ciudad Autónoma de Buenos Aires a N.S y F.G, quienes están sospechados de haber participado en el homicidio de Mario Giannobile, el hombre de 38 años cuyo cuerpo fue hallado en la costa al sur de Playa Magagna.
El procedimiento se concretó en la vía pública, donde ambos se encontraban juntos y no opusieron resistencia ante la intervención de una delegación policial que se encontraba tras sus pasos desde hace varios días. Tras la detención, se aguarda que sean trasladados a Chubut, donde quedarán a disposición de la Justicia para la audiencia de control de detención, cuya fecha será fijada en las próximas horas.
El crimen de Giannobile es investigado como un homicidio, causa por la cual ya hay una persona de Rawson con prisión preventiva, mientras que la investigación continúa para determinar el grado de participación de cada uno de los involucrados.
En el marco de los amplios operativos desplegados en la provincia, días atrás se realizaron allanamientos en los que se secuestraron distintos elementos de interés para la causa. En uno de esos procedimientos, la Policía encontró un crucifijo que sería propiedad de la víctima, objeto que fue incorporado como evidencia en la investigación judicial.
El caso generó fuerte conmoción en la zona de Playa Magagna y Rawson, y es seguido de cerca por el Ministerio Público Fiscal, que avanza en el esclarecimiento del hecho y en la reconstrucción de los últimos movimientos de la víctima antes de su muerte.","Sat, 13 Dec 2025 17:26:00 GMT"
9,"Detuvieron a ""La Cheta"" en Corrientes por fiestas clandestinas en Buenos Aires - Radio Dos Corrientes",NO RELEVANTE,radiodos.com.ar,"Performing security verification
This website uses a security service to protect against malicious bots. This page is displayed while the website verifies you are not a bot.",
10,Más de 100 kilos de cocaína en dos camionetas que viajaban de Tucumán a Buenos Aires: cuatro detenidos - Infobae,NO RELEVANTE,infobae,"Un operativo de Gendarmería Nacional en la provincia de Tucumán terminó con la incautación de 106 kilos con 430 gramos de cocaína oculta en dos camionetas Volkswagen Saveiro que se trasladaban en conjunto desde Cafayate (Salta) hacia la provincia de Buenos Aires.
Por el hecho fueron detenidos cuatro sospechosos y se ordenó un allanamiento en un domicilio de La Matanza, donde se secuestraron elementos vinculados a la causa.
El procedimiento, desplegado sobre la Ruta Nacional Nº40, tuvo lugar este sábado por la tarde, cuando personal del Escuadrón Núcleo “Aguilares” que realizaba controles sobre el corredor vial a la altura de Los Quilmes, detectó la circulación coordinada de dos vehículos de idéntica marca y modelo.
Ante esa situación, los gendarmes decidieron detener la marcha de ambos para su inspección. Durante la revisión del primer rodado, los uniformados identificaron irregularidades en la cabina, los laterales inferiores de la carrocería y detrás del asiento del conductor de la camioneta. Allí lograron divisar parcialmente varios paquetes rectangulares de color negro, disimulados en unas “guanteras” improvisadas.
Minutos después, el segundo vehículo, también ocupado por un hombre y una mujer de nacionalidad argentina, fue sometido a un procedimiento similar. En ese caso, se hallaron paquetes amarillos escondidos en los espacios laterales de la carrocería. La droga estaba distribuida en 101 paquetes rectangulares.
Ambas camionetas, junto a sus ocupantes, fueron trasladados a las instalaciones del escuadrón, donde se emplearon un escáner móvil y un perro detector de drogas con su guía.
El resultado: los bloques mencionados anteriormente con una sustancia blancuzca compacta. Las pruebas de campo realizadas por personal de Criminalística y Estudios Forenses confirmaron que se trataba de cocaína.
El pesaje totalizó 106,430 kilos, con un valor estimado que asciende a 2.006.737.650 pesos, de acuerdo con el informe oficial.
El magistrado interviniente dispuso el secuestro de los vehículos, de la sustancia estupefaciente, de teléfonos celulares, dinero en efectivo y la detención incomunicada de los cuatro ocupantes, todos procedentes desde Cafayate.
Asimismo, al determinarse que el destino de la droga era el conurbano bonaerense, se libraron órdenes de allanamiento en domicilios ubicados en el partido de La Matanza, donde fueron secuestrados distintos elementos de interés para la investigación en curso.
Según destacaron fuentes de la investigación, esta modalidad de traslado en binomios ya había sido detectada semanas atrás en el mismo punto de control, con vehículos como Fiat Strada y una Jeep Compass, también vinculados al tráfico de estupefacientes.
Incineraron casi 2.400 kilos de marihuana
En el marco de un proceso judicial por infracción a la Ley 23.737, Gendarmería Nacional llevó a cabo este jueves por la tarde la destrucción de un cargamento de 2.396,200 kilogramos de marihuana, distribuido en 68 bultos. La quema fue ordenada por el Juzgado Federal de Eldorado y se realizó sin inconvenientes en un aserradero ubicado en el kilómetro 1.517,5 de la Ruta Nacional 12, a la altura del barrio San Luis, en la localidad misionera de Montecarlo.
La droga había sido secuestrada en el marco de operativos federales previos, cuya instrucción judicial determinó la incineración como parte del plan sistemático de destrucción de sustancias ilegales que se desarrolla bajo las directivas de la Justicia Federal.
El procedimiento fue dispuesto mediante un oficio judicial y contó con la participación de personal especializado, quienes supervisaron todo el proceso, desde el traslado del material hasta su eliminación en el horno del aserradero.
El operativo finalizó sin inconvenientes y se enmarca dentro de las acciones rutinarias vinculadas a causas por tráfico de estupefacientes.
Los detenidos fueron identificados tras una investigación de la Policía Bonaerense y la DDI, en un trabajo conjunto con la Secretaría de Seguridad, Justicia y Política Criminal del municipio, que conduce Nicolás Rappazzo
Cayó una banda narco que vendía droga por delivery entre Neuquén y Río Negro: seis detenidos y cocaína valuada en millones
La investigación comenzó a partir de denuncias anónimas y permitió identificar los puntos de venta y la modalidad con la que operaba la organización
José Daniel Aguirre, de 53 años, aseguró que encontró a su hija tendida en la cama al regresar de trabajar, que le tomó el pulso y no sintió latidos. Además, afirmó que desconocía por completo los antecedentes judiciales de Lucía Sosa
Neuquén: tenía pedido de captura por provocar un incendio, fue a visitar a su pareja a la comisaría y terminó detenida
La sospechosa era buscada por incendiar la vivienda que había ocupado ilegalmente y provocar la destrucción de otras cinco casas. El operativo que permitió localizarla
“Mal ahí Pichilo”: la despedida tumbera al ladrón que murió tras un enfrentamiento con un policía de la Ciudad de Buenos Aires
Benjamín Lautaro Moralez murió tras intentar robarle la moto a un efectivo de la fuerza porteña. Su cómplice continúa prófugo","Thu, 10 Jul 2025 12:54:00 GMT"
