Validado,Observaciones,Ubicación,es caba?,fecha del artículo,fecha del hecho,fuerzas de seguridad,nombres de personas
VALIDO,,"Lugano, Villa 20",Sí,"Sat, 27 Dec 2025 19:29:00 GMT",25 De Diciembre,"Policía Federal, Policía de la Ciudad","Juan Gabriel, Vanesa Valentini, Joel Riquelme, Evelyn Goncebat, Control Externo"
VALIDO,,Caballito,Sí,"Sat, 21 May 2022 03:01:00 GMT",7 De Febrero De 2015,Policía Metropolitana,"Roberto Autero, Capital Federal, Eugenio Sarrabayrouse, Daniel Morin, Pablo Rovatti"
NO RELEVANTE,,Barracas,Sí,"Tue, 23 Aug 2022 00:00:00 GMT",26 De Agosto,"Policía Bonaerense, Policía de la Ciudad","En Mar, Brandon Romero, Lucas Alvarez, Mariano Acosta, Victor Marquez Dos"
NO RELEVANTE,,-,No,"Thu, 08 Jan 2026 10:47:00 GMT",-,-,"Javier Marcano, Honor Presidencial, Contrainteligencia Militar, Estados Unidos"
NO RELEVANTE,,-,No,2026-03-12,-,-,"Barrio Matera, Diariolaprimera
Performing"
NO RELEVANTE,,CABA,Sí,"Mon, 27 Oct 2025 16:00:00 GMT",20 De Octubre,"Policía Bonaerense, Policía de la Ciudad","Fernando Garate, Responsabilidad Juvenil, Plaza Miserere, Sistema Federal, Capital Federal"
NO RELEVANTE,,Boedo,Sí,"Tue, 22 Aug 2023 08:51:00 GMT",27 De Febrero,Policía Bonaerense,"Capital Federal, Renault Sandero Stepway, Departamento Judicial"
NO RELEVANTE,,-,Sí,"Sat, 13 Dec 2025 17:26:00 GMT",-,-,"Capital Federal, Playa Magagna, Mario Giannobile"
NO RELEVANTE,,-,No,2026-03-12,-,-,Radio Dos Corrientes
NO RELEVANTE,,CABA,Sí,"Thu, 10 Jul 2025 12:54:00 GMT",-,"Gendarmería Nacional, Policía Bonaerense, Policía de la Ciudad","Volkswagen Saveiro, Estudios Forenses, Fiat Strada, Jeep Compass, Justicia Federal"
NO RELEVANTE,,"Flores, Mataderos",Sí,"Mon, 24 Mar 2025 00:00:00 GMT",-,Policía Federal,"Servicio Penitenciario, Justicia Federal, Monitoreo Municipales"
NO RELEVANTE,,CABA,Sí,"Tue, 02 Nov 2021 09:40:00 GMT",-,Policía de la Ciudad,"Acceso Norte, Acceso Oeste"
VALIDO,,-,No,"Wed, 04 Mar 2015 00:00:00 GMT",4 De Marzo,Policía de la Ciudad,"Capital Humano, Jorge Macri, Derechos Humanos, Myriam Bregman"
NO RELEVANTE,,-,Sí,"Tue, 13 Jan 2026 10:14:00 GMT",-,Gendarmería Nacional,Agencia Noticias Argentinas
NO RELEVANTE,,CABA,Sí,"Thu, 06 Feb 2025 20:22:00 GMT",-,Policía de la Ciudad,"Diario Registrado, Cristina Chang, Federico Quiroz, Doble Amarilla, Dra Karina Zucconi"
VALIDO,,Lugano,Sí,2026-03-11,-,-,-
VALIDO,,"Constitución, Villa 20",Sí,"Mon, 29 Dec 2025 10:09:00 GMT",25 De Diciembre,Policía de la Ciudad,"Jorge Macri, Secretaria General, Georgina Orellano, Juan Gabriel"
VALIDO,,-,No,2026-03-11,-,-,"Salta
Performing"
NO RELEVANTE,,Mataderos,Sí,"Wed, 11 Mar 2026 12:21:12 GMT",5 De Marzo,-,Gilera Smash
NO RELEVANTE,,-,No,"Sat, 13 Dec 2025 19:01:00 GMT",2 De Diciembre,Policía Federal,"Infobae
En, Federal Argentina, Abuso Sexual Infantil, General Viamonte, Tres Arroyos"
NO RELEVANTE,,"Constitución, Palermo",Sí,"Wed, 15 Oct 2025 13:13:00 GMT",-,Policía de la Ciudad,"Monitoreo Urbano, Virrey Cevallos, Casos Especiales, Unidad Funcional, Facebook Marketplace"
NO RELEVANTE,,"Belgrano, Flores",Sí,"Fri, 26 Dec 2025 12:52:00 GMT",-,Policía de la Ciudad,Figueroa Alcorta
NO RELEVANTE,,CABA,Sí,"Tue, 02 Sep 2025 10:20:00 GMT",27 De Febrero,"Policía Federal, Policía de la Ciudad","Big Bang, Mercedes Benz, Toyota Hilux, Noticias Argentinas, Lucio Herrera"
NO RELEVANTE,,CABA,Sí,"Wed, 19 Mar 2025 11:36:56 GMT",12 De Marzo,"Gendarmería Nacional, Policía de la Ciudad","All Boys, Fernando David Yurquina, Eric Morales, Karina Andrade, Patricia Bullrich"
NO RELEVANTE,,CABA,Sí,"Mon, 24 Feb 2025 18:10:39 GMT",24 De Febrero,-,"Leyes Especiales Metropolitana, Capital Federal, Sistema Federal"
NO RELEVANTE,,-,No,"Wed, 11 Mar 2026 20:40:00 GMT",-,-,"Vial Hudson, Peugeot Partner, Alcohol Cero, Ruta Provincial"
VALIDO,,"Lugano, Villa 20",Sí,"Sun, 28 Dec 2025 12:32:00 GMT",25 De Diciembre,"Policía Bonaerense, Policía Federal, Policía de la Ciudad","Agencia Hoy
Unidad, Vanesa Valentini, Joel Riquelme, Evelyn Goncebat, Jorge Macri"
NO RELEVANTE,,CABA,Sí,"Sun, 18 Jan 2026 18:07:00 GMT",5 De Enero,Policía de la Ciudad,"Infobae
Dos, Mariano Acosta, Fiat Cronos, Investigaciones Comunales, Graciela Angulo"
NO RELEVANTE,,Belgrano,Sí,"Sat, 10 Jan 2026 17:07:40 GMT",-,Policía de la Ciudad,"Sistema Federal, Comunicaciones Policiales"
VALIDO,,"Constitución, Lugano",Sí,"Mon, 29 Dec 2025 03:01:00 GMT",-,Policía de la Ciudad,"Georgina Orellano, Navidad
Tan, Jorge Macri, Gabriel Gonzalez, Nelly Portillo"
VALIDO,,"Balvanera, Lugano, San Cristóbal, Villa 20",Sí,"Sun, 28 Dec 2025 15:50:22 GMT",25 De Diciembre,"Policía Federal, Policía de la Ciudad","Derechos Humanos, Consejo Consultivo Comunal, Consejo Consultivo, Control Externo, Asuntos Internos"
VALIDO,,"Almagro, Boedo, San Cristóbal",Sí,"Tue, 12 Jul 2022 00:00:00 GMT",2 De Septiembre De 2018,Policía de la Ciudad,"Ciudadanos Contra, Violencia Policial, Carlos Calvo, Giovanni Daniel Yacquez, Revista Crisis"
NO RELEVANTE,,CABA,Sí,"Fri, 13 Sep 2024 20:20:29 GMT",-,-,"Georgina Barbarossa, Movilidad Jubilatoria"
NO RELEVANTE,,"Flores, Liniers",Sí,"Sun, 27 Apr 2025 01:56:40 GMT",-,"Policía Bonaerense, Policía de la Ciudad","Ezequiel Herrera, Unidad Funcional, Bajo Flores, Cristian Eloy Oviedo"
NO RELEVANTE,,CABA,Sí,"Thu, 26 Jun 2025 14:51:00 GMT",20 De Marzo,"Policía Federal, Policía de la Ciudad","Infobae
En, Javier Milei, Correccional Federal, Luis Armella, Ariel Lijo"
NO RELEVANTE,,-,No,2026-03-10,-,-,-
VALIDO,,CABA,Sí,2026-03-10,-,-,-
VALIDO,,Lugano,Sí,"Sun, 04 Feb 2024 16:56:22 GMT",-,-,"Hogar Monteagudo
Es, Hogar Monteagudo, Maximiliano Sosa, Ana Fraile, Raquel Hanono"
